customer_id,full_name,email,phone,country,account_tier,signup_date,kyc_status,date_of_birth,currency
ccd75e34-e546-46c7-ab2d-e656aa3ca8e0,Dr Clive Hart,idavies@example.com,+44113 4960142,GB,standard,2025-10-24,verified,1983-11-23,AED
47b249b5-6b31-4d9b-9ae0-4acbd6965adf,Michelle Anderson,terry69@example.net,(0115)4960693,SG,premium,2026-03-04,verified,1964-12-29,GBP
76768c63-3e98-473d-910d-be104b6477bf,Amber Bennett,juliewilliams@example.net,0131 496 0951,AE,premium,2025-05-07,verified,1991-12-19,GBP
75ff2987-ce15-4b93-a24c-7fc7bd9891d4,Charlene Miles-Ahmed,andrea23@example.com,0292018629,DE,standard,2024-02-14,verified,1983-03-25,GBP
365060a8-d279-425f-ac5b-c0185577e0c6,Mr Derek Hussain,mthornton@example.net,+44(0)121 4960777,US,standard,2024-06-09,verified,1989-05-29,SGD
1da29a95-46bd-49ed-994d-20b1a2811f59,Mr Hugh Cunningham,colin34@example.org,08081570320,GB,standard,2024-10-02,verified,1952-11-25,EUR
2e99a15f-8bb0-4773-bf94-d77d6859b862,Alan Murphy,bethancooper@example.com,01184960201,GB,standard,2026-03-04,failed,1995-05-15,USD
3561f898-980d-43e5-a3bb-82918bfe47c3,Dr Peter Bevan,murphygillian@example.net,(0191) 496 0895,US,standard,2023-11-17,verified,2005-04-28,GBP
892f19a8-c48c-4b3d-b235-fd5f5a44f638,Howard Pugh,vbartlett@example.com,+44151 4960434,US,standard,2025-11-23,verified,1994-08-21,GBP
5c1fd155-91a3-47eb-bf6e-b1198d23c052,Trevor Robertson,edwardsdamian@example.com,0131 4960581,US,standard,2024-10-14,verified,1958-03-31,AED
210655d4-e1d7-44f2-9b4e-b857c9b24205,Martin Cole-Collins,dbutcher@example.com,(0114) 496 0366,GB,premium,2023-12-01,verified,2002-09-14,USD
4cf53e7f-1de6-4937-8cff-3954cbdebe1a,Mark Baxter-Miller,wjones@example.com,0306 999 0668,GB,standard,2024-12-21,pending,1993-07-30,USD
ed3208b0-24e8-4ad3-a217-4403ba823283,Jamie Jones,amanda70@example.com,01314960627,DE,standard,2024-11-10,verified,2003-07-22,GBP
1fa7218f-1de7-4e6a-a1e7-83dd27db0143,James Walker,shortanne@example.org,(0909)8790720,GB,standard,2026-03-01,verified,1965-04-23,GBP
6ade119a-e014-4815-acbc-16728b6d074c,Ben Haynes,awhite@example.com,+44(0)808 157 0170,US,premium,2024-03-15,failed,1993-08-31,GBP
dac2d5e2-9207-45a6-aa81-25c4591a67f6,Ms Gail Rees,mitchelllouis@example.org,+44(0)808 1570092,GB,standard,2023-05-18,verified,1964-01-21,GBP
a70cb74c-afb2-4b7a-86df-4b2ba7ce525e,Kim May,xharrison@example.com,+44116 496 0991,GB,standard,2024-08-22,verified,1995-05-02,GBP
f768f0d4-fd93-4fe1-933a-7e412fdc370e,Michelle Whitehead-Murray,tfrost@example.org,+44114 4960931,AE,standard,2023-09-18,verified,1990-08-29,SGD
8b2bf688-7113-4ede-9f87-ffa8817c1dc5,Clifford Nelson,wardanne@example.net,+44(0)131 4960185,GB,standard,2024-02-16,failed,1950-12-15,EUR
df88b291-50cc-4502-ba92-5e853b33496b,Alexander Williams,heather72@example.com,+44(0)116 496 0849,AE,business,2024-06-25,verified,1997-02-04,GBP
2adce542-79d0-436d-912f-215150a3878f,Donald Williams,brandon31@example.com,+44(0)909 879 0737,GB,standard,2024-11-01,verified,1983-04-10,GBP
d706e046-63d3-432a-9197-792dfba2677e,Mrs Mandy Barton,hollykelly@example.com,(0131) 496 0494,CA,standard,2025-03-23,verified,1982-06-16,EUR
fdedbd32-210c-4a30-a5f1-9870a0c5648a,Patricia Smith,wjones@example.org,+44292018777,GB,standard,2024-10-08,pending,1996-03-18,CAD
a3f06f01-26e1-423c-904c-ef4016b89a6a,Nicole Marshall,cheryl95@example.com,+44(0)191 496 0856,DE,standard,2023-07-02,verified,2008-01-10,GBP
4c67902b-400a-487b-b93d-efdb59982ed9,Dr Abigail Parkes,trevoratkinson@example.com,+44115 496 0823,US,business,2024-11-14,verified,1962-10-09,EUR
11093d95-8306-41f4-b3bc-529e561d121e,Billy Stewart-Whittaker,oliver34@example.org,+441314960240,US,standard,2024-09-03,verified,1991-04-15,SGD
5d4a0d66-999a-45b7-a05a-6fee150e4c08,Margaret Fisher,kimtaylor@example.com,01154960094,CA,standard,2023-08-08,verified,1977-06-12,GBP
901d0458-8fc4-4fc3-9f84-7dfc96201eac,Margaret Smith,eclark@example.com,(0161)4960190,US,standard,2024-07-17,verified,1959-01-08,GBP
1ddb9581-8c12-43a0-a631-11976f75bbe8,Patricia Turner-Iqbal,ybutler@example.net,+44(0)117 496 0867,GB,premium,2025-08-27,verified,2002-11-30,USD
8fdeea3f-41f8-4bf7-a543-61a513957e1c,Allan Rogers,johnnigel@example.org,(028) 9018341,US,standard,2024-02-11,verified,1959-05-01,AED
bb791ac1-184f-40a1-b191-3dcc0f7495eb,Tracy Harper,econway@example.com,+441134960344,DE,standard,2023-09-29,verified,1990-12-29,GBP
7ed556d0-2a42-4e7e-b1df-1c6c5d945057,Connor Bennett,dianeclark@example.org,+44(0)28 9018 0242,GB,premium,2024-08-01,verified,1954-05-12,EUR
1a4c16e7-08fb-4d2c-b055-f564445709f9,Hilary Morris-Pearce,jennifer17@example.net,(0121)4960648,GB,standard,2023-09-20,failed,1981-07-16,CAD
e3145ffc-1399-4299-88c0-715a11b6d423,Michael Ball,rachael40@example.org,+44(0)117 4960990,GB,standard,2024-07-14,verified,2008-03-12,AED
00b18e3e-a111-4157-83fe-8ce0da466244,Carly Thomas-Davey,creynolds@example.com,+44(0)116 4960967,SG,premium,2025-03-28,verified,2006-06-05,GBP
b65b98e7-f0a5-4bfa-b940-ff55b9269e68,Miss Georgia Davies,hughali@example.com,0121 4960680,DE,premium,2024-08-18,verified,1976-08-07,CAD
d9bd7e36-378f-4a49-a39a-9fb4b9fccabc,Mrs Nicole Taylor,mossjoanna@example.com,+44(0)141 496 0038,GB,premium,2024-03-01,verified,1971-03-16,GBP
49477a8d-6102-49c4-b5dc-a2f1c3b8bbc9,Ross Carter,vincentparry@example.com,(0151) 4960710,AE,premium,2025-06-28,verified,2006-08-31,GBP
e673b347-7dd5-498a-b502-dfff1d6cd54d,Carolyn Steele,fishercolin@example.org,+44(0)8081570171,US,standard,2025-01-17,verified,1987-10-15,USD
aa9c7746-487d-48d4-8b37-fb3ce7aa57fb,Jacob Bond-Robertson,probinson@example.com,+44(0)191 496 0263,GB,premium,2023-09-07,verified,2003-09-09,GBP
58305c08-8b56-4d43-8fb8-fba84d6997ce,Janet White,ycook@example.net,+441184960044,AE,standard,2024-09-29,verified,1998-10-17,GBP
07bf1c8b-6866-4ca4-b31d-0228c144532f,Duncan Taylor,wpowell@example.com,+44(0)191 496 0867,GB,standard,2024-12-17,verified,2004-04-29,EUR
fe60384a-16d2-4e7d-a169-0ddf09709dc9,Trevor Bradshaw-Barnes,vthomas@example.com,01632 960 662,GB,premium,2025-10-30,verified,1978-12-13,USD
55978b6e-55ee-4d9e-9640-cd17a98c2fb3,Bryan Ross,cameronchloe@example.org,01914960702,GB,standard,2023-05-02,verified,1973-12-31,SGD
184ba82b-9d9b-4b3e-9af0-4e806b6f3d6e,Lisa Jones,declan96@example.net,+441144960586,US,business,2025-03-09,verified,2005-07-24,USD
9c51269c-26b4-4d0d-8f83-5352b9bedceb,Dr Mathew Fowler,henrylydia@example.com,+44(0)117 4960161,GB,standard,2025-02-06,verified,1994-04-28,SGD
9f3b604c-99bb-40df-958b-af07a0635601,Melissa Thompson,matthew05@example.org,(0121) 496 0556,SG,premium,2025-05-02,verified,1958-08-30,GBP
22605989-f151-4bbd-9b1b-782ff90cd51d,Maurice James,clivehooper@example.com,0289018379,GB,standard,2024-10-24,verified,1958-07-09,SGD
1b2965f8-5a9d-4178-bd6e-9b498b5101ea,Fiona Smith-Potts,rhutchinson@example.net,(0116) 4960175,US,standard,2024-08-09,verified,2007-07-04,AED
125c4c02-0733-4f66-a363-23fd5ff3d13b,Miss Carole Brady,jacquelinedavis@example.org,0118 496 0695,CA,premium,2024-02-13,verified,1983-07-24,SGD
5b72d7b3-a4fd-44fa-a3e8-51c9fe2e84c0,Claire Stewart-Slater,john90@example.net,+44(0)1632 960743,DE,standard,2026-03-14,verified,1985-06-06,AED
94d7b576-2a17-455c-8fcf-b4e881c369e0,Neil Houghton,teresaglover@example.net,+44(0)28 9018 0047,SG,premium,2024-04-11,verified,1952-02-26,GBP
cf50bc2e-2d77-4c35-aa2d-5b696f2b0717,Joanne Walker,elizabeth23@example.org,+44(0)306 999 0858,GB,premium,2024-04-25,verified,1979-04-29,SGD
e04b86e3-c686-4904-ba59-fca91b441b94,Pamela Johnston,smorgan@example.net,+44909 879 0517,SG,standard,2024-01-15,verified,2006-01-25,GBP
26d6e57f-766e-4181-9e94-449e53b9d3d4,Annette Wood,zmorgan@example.net,+44(0)131 496 0160,GB,premium,2023-08-24,verified,1965-07-23,GBP
0b844fb4-24e2-4860-891d-83dd3c6d2e62,Miss Eileen Palmer,raymond37@example.org,0289018859,SG,standard,2023-08-05,pending,1963-01-22,GBP
82fc7169-8727-4140-9599-62df98a015ab,Dr Bruce Atkins,cclark@example.org,(0121)4960711,GB,premium,2023-05-31,failed,1963-11-03,USD
91295faa-f411-447e-a1ce-a59dddea086f,Dr Sheila Davies,ufox@example.org,+44(0)909 8790617,GB,business,2024-10-31,failed,1985-12-05,GBP
14e655a8-8f4e-4e64-bd78-0edd7fb2f1cd,Christine Marshall-Brennan,xwatson@example.org,+4429 2018585,GB,business,2026-01-14,verified,1953-09-24,GBP
2c8ae850-0e91-4940-9b3d-1a19fb2afb9b,Carole Green,jemmadawson@example.org,0114 496 0532,GB,premium,2024-01-19,verified,1995-11-13,USD
18f536dc-4c79-4369-bbf0-98844902cf98,Mr Billy Stevens,hughrussell@example.net,0113 496 0422,US,standard,2023-11-02,verified,1981-07-21,EUR
5aada372-6a8e-4bcd-908d-78ee0f3c73d6,Joyce Taylor,stephenevans@example.org,+4420 7496 0502,AE,standard,2025-08-13,verified,1965-08-11,EUR
ed945f39-9bb6-4e90-ba5a-2fb82454fd3b,Mrs Charlotte Jones,sally91@example.com,+441614960390,US,premium,2023-08-08,verified,1992-05-26,GBP
2b1591f4-a12a-49f4-a02b-519f35a65dc1,Elliot Atkins,longcatherine@example.com,0151 4960177,GB,premium,2025-12-12,verified,1954-06-25,EUR
52850e20-294e-4bf9-a7d3-5745a400e8b1,Liam Collins,sara98@example.net,+44(0)1214960698,GB,premium,2023-06-19,verified,1967-04-29,GBP
f4586195-bc17-4da3-92a5-c47cc86da1af,Mrs Diana Clark,sharonprice@example.org,+44(0)141 496 0576,GB,standard,2024-09-26,verified,1974-05-07,GBP
50725825-6c6d-416b-ab7e-d069a65866f1,Miss Charlene Smith,joycepreston@example.org,+44(0)1144960116,US,business,2023-07-05,pending,1955-10-27,USD
25d9bb14-f53c-4ce2-b39d-271d625f5ffb,Mr Ricky Howard,vanessa16@example.com,+44909 8790604,US,standard,2025-06-09,verified,1985-01-16,GBP
5bf1c19d-52c3-402a-a6f1-401dd4cee910,Howard Kelly,gwilson@example.com,0909 879 0851,US,standard,2024-04-11,verified,1994-06-14,GBP
1d7f0a43-615b-4ffa-b298-d3224be3a07c,Dr Leonard Simpson,johnsylvia@example.net,+441184960024,GB,standard,2024-12-10,verified,1990-12-23,AED
e06581d1-4693-4811-af82-3fe57e3d34ee,Miss Sarah Farrell,annamoss@example.org,0116 496 0018,GB,premium,2024-02-24,verified,1962-09-12,USD
6fd0a374-ffd4-4f29-8a74-a505f24f4de1,Ms Sheila Webster,kirsty91@example.org,(0116) 496 0290,GB,premium,2024-06-24,verified,1989-04-24,EUR
6bafc7c6-886e-4567-93d3-2a5f96b3fcb0,Phillip Jones,ncarroll@example.net,(0115)4960561,GB,premium,2024-01-14,verified,1966-08-25,GBP
6acc3f77-16ad-4106-9827-fb652f3b72d9,Marcus King,quinnjune@example.org,0113 4960343,GB,standard,2025-04-04,verified,1994-09-23,GBP
35b17e3c-5fb2-4dd8-8f92-c8b854571c2b,Maureen O'Neill-Stephenson,yjarvis@example.net,01632 960 388,US,standard,2025-07-07,verified,1998-07-22,USD
29d83128-7a85-48fe-89e4-b13a9cba6a6c,Andrea Taylor,williamskelly@example.org,(0909) 8790596,GB,standard,2025-08-22,verified,1983-06-24,GBP
80aa1bb8-18bc-4423-916f-8398f5ec85e1,Miss Amy Gibbons,ronald97@example.net,+441314960161,DE,premium,2025-05-08,verified,1964-05-01,GBP
f764c68c-b7b5-42ca-9207-bd4977bbe3b5,Simon Byrne,declan35@example.org,+44114 4960818,CA,standard,2024-12-27,verified,1979-10-19,GBP
817859ee-f690-45c6-86a0-a0311ff45dd5,Miss Josephine Sharp,timothylane@example.org,+441164960921,SG,standard,2025-12-09,verified,1960-06-29,EUR
94d659f5-e1f0-43ad-876f-022003ce7175,Dale Mitchell,kdavies@example.net,+4428 9018 0955,CA,premium,2025-07-16,verified,1958-12-23,CAD
3e920b86-124f-4830-8cb2-6107dfb2ccea,Guy Stokes,marie05@example.net,+44114 496 0477,US,premium,2023-06-05,verified,1952-05-26,USD
575baf79-de29-4b0c-b8d8-f48a8abfe46a,Lisa Berry-Stewart,richardskathleen@example.com,+44(0)151 4960980,US,premium,2024-04-29,verified,1976-04-21,EUR
715381e0-0867-44ca-96ea-6f2259c5d3cd,Neil Storey,dknight@example.com,01154960518,GB,standard,2025-08-26,verified,1987-09-12,USD
0d5310d2-1d1e-42c2-a8f3-1e26fe05cead,Gerald Scott-Barry,juliepatel@example.com,(0141) 496 0659,US,premium,2023-05-04,verified,1953-04-04,GBP
c12390b8-9625-446d-9d51-b80ad60a7e37,Mrs Maria Green,uabbott@example.net,+44(0)20 74960251,GB,standard,2025-02-11,verified,1984-01-08,GBP
d89e27f3-40e5-4b3a-8972-20c4193546aa,Miss Jill Harrison,tclarke@example.org,+44121 4960865,GB,standard,2023-08-24,verified,1997-05-21,USD
0e7bd376-5951-4f5e-ae54-456e1685f3c6,Mr Brandon Davies,jack54@example.org,+44117 496 0573,GB,premium,2025-03-26,verified,1963-05-12,USD
242542c5-6818-48b2-b2e8-62b640bbe3d6,Stephanie Watts,buckleysheila@example.net,+44(0)909 8790805,GB,standard,2023-08-20,verified,2001-01-19,AED
5459a5e6-349f-4716-8d1c-36da9b21e7f0,Roy Nash,hazelvaughan@example.org,(01632) 960706,US,standard,2025-01-28,verified,1971-05-08,EUR
d0e7e757-d99a-42c2-85ed-61aa2a17efc5,Stewart Kirby,pbarnes@example.com,(0808) 157 0735,GB,standard,2025-05-19,verified,1989-07-24,EUR
3719616d-f49c-4367-aad2-625cb87284cf,Dale Moran,akerr@example.org,(0808)1570392,CA,premium,2024-12-06,verified,2000-11-08,EUR
6b26eb3b-0ad3-43b1-9416-2b637ba71c6d,Christian Naylor,ellisgeorgia@example.org,0121 496 0124,US,standard,2023-05-19,verified,1976-04-12,GBP
d42b4c1f-3f03-4621-a97c-6f290a5a45ee,Dr Jordan Harding,barbarayoung@example.org,+44(0)141 4960068,GB,standard,2024-10-05,verified,1971-11-29,USD
635ae154-a7d6-4f91-9738-e95c56d19998,Joanna Wilson,nigel52@example.org,+44(0)113 496 0472,GB,standard,2024-05-18,verified,1994-03-27,GBP
f312f3ba-8238-4b78-b1eb-17dbe1487018,Paul Howe,smithkieran@example.net,+441632 960 986,GB,premium,2024-08-17,verified,1956-09-01,USD
5ee0abd6-f76b-449d-8aae-3d3ffcddd136,Helen Parker-Burton,fcollins@example.net,(0191)4960089,US,standard,2024-02-01,verified,1964-04-02,GBP
dc44915f-e120-4bd5-9033-6f89e170d2b1,Mrs Cheryl Parsons,qkay@example.org,01914960518,GB,standard,2023-08-27,verified,1981-10-11,GBP
73bdaa5e-f6fa-4e76-9bd4-2231ea1dfa9c,Martyn Brown,ythomas@example.com,(0118) 4960051,GB,premium,2025-07-31,verified,1970-03-21,EUR
9103cc16-90b6-4650-8d14-b47874a89558,Lee Vaughan,aaron05@example.net,01314960277,GB,standard,2025-06-02,verified,1986-11-11,USD
aa440def-2288-4011-b97d-2a1504defe33,Fiona Sims,samueljames@example.org,+441214960486,GB,business,2025-08-28,verified,2007-08-04,EUR
92bbb079-ee07-4e84-8663-2181ed4828ae,Karen Mitchell-Bates,anthony54@example.org,0808 157 0566,DE,premium,2024-11-06,pending,1993-05-01,GBP
7a818135-f22f-4070-881d-4a38a621f268,Miss Lucy Hughes,zowen@example.net,+441184960161,GB,standard,2025-11-27,verified,1975-03-13,USD
8b3367e3-7c6a-45d2-b043-2a5b4bd9854e,Teresa Harris,francisirene@example.com,+44121 496 0796,GB,standard,2026-03-17,verified,1959-11-20,EUR
92141a3d-995d-43c7-bf9d-712b725f468d,Michael Wood,jayne64@example.net,+44(0)306 9990016,US,standard,2024-07-21,verified,1971-04-17,GBP
f0d43d24-a26a-4272-b0a6-721cf6698ebb,Jason Watson,tinadavies@example.com,+441134960213,CA,premium,2025-08-16,verified,1995-05-17,GBP
9f72abc7-d21e-4312-95b2-826dd0ce3ab3,Mrs Sylvia Dyer,xwells@example.com,(0306) 999 0192,US,standard,2024-04-27,pending,1980-12-05,GBP
8cab06a9-bfd6-459b-86c5-85447c906bc9,Bradley Smith,paynechristian@example.com,0191 498 0681,GB,premium,2024-05-31,verified,1965-05-27,USD
ec7abf73-dfc9-487e-8d18-33a0078bdeef,Kenneth Turner,annette73@example.org,+44(0)115 4960172,DE,standard,2024-01-02,verified,2002-05-06,USD
875168ef-06fb-46cc-8eb4-dd92958f1f57,Bethan Morgan,dorothy51@example.net,+44191 496 0442,CA,standard,2024-07-22,verified,1991-07-04,GBP
ae835443-2427-46f1-bd1a-1cb55547c0c5,Nicholas James,adrianrobinson@example.org,0118 496 0705,GB,standard,2026-01-01,verified,1982-05-09,GBP
c8ced201-5b11-4627-a165-b31c745f2ed9,Mr Stewart Young,gordoncatherine@example.net,+44(0)141 496 0691,SG,premium,2024-04-30,verified,1957-06-28,CAD
fec7b585-f4bc-443e-b2aa-dfbe5d536970,Kimberley Hall,scott89@example.org,(0306) 9990268,SG,premium,2024-03-04,verified,2003-01-16,GBP
fdab2270-caaa-47e1-a46a-2a308bfa954b,Jayne Gould,shaunstanley@example.net,+44(0)117 496 0584,CA,premium,2023-05-22,verified,1999-04-15,EUR
da10700f-ab56-41ca-9ede-871655010129,Martyn Robertson,jayne81@example.net,+44289018299,GB,standard,2023-12-22,verified,1959-03-01,EUR
64af0815-bbb5-4a12-88af-c9a1fd262b07,Josh Haynes-Bennett,masonmatthew@example.org,+44(0)1134960943,SG,standard,2025-03-13,verified,1994-09-15,GBP
290ff211-e5af-4b29-ba2a-cdbdd0353263,Stephen Stephenson,jemma47@example.org,08081570647,GB,premium,2024-06-21,verified,1954-06-14,USD
d485eda5-cd03-47eb-b9e6-707061e38f49,Gavin Jones,mauricejenkins@example.com,(0909) 8790556,GB,standard,2023-05-27,verified,1957-10-21,GBP
bdf5fc6b-9b7c-4cf9-a3e6-200577ce8752,Alexander Newton,cblake@example.org,0116 496 0104,DE,standard,2024-05-01,verified,2005-01-19,SGD
eab4cdc7-f959-4d68-8724-9ce8d9d8fd77,Ms Tracy Bradley,karl27@example.net,+44(0)1514960747,GB,premium,2025-10-24,verified,1951-07-25,AED
79f55781-adb3-4a99-b693-7529604277a3,Bernard Morgan,caroleingram@example.org,0121 496 0797,DE,standard,2026-01-21,verified,1966-10-17,EUR
763111b6-1fea-4449-936d-57b5837e73e3,Alexandra Macdonald,claire65@example.org,+44141 496 0098,US,premium,2023-03-31,verified,1961-07-05,EUR
6693a256-2184-4960-a706-ef3790a244e3,Lorraine Pollard,sara91@example.org,0115 496 0655,GB,standard,2024-11-18,verified,1982-07-29,GBP
b429fd53-9525-4fdf-833f-19bc5b76e1d0,Sandra Foster,cknight@example.org,+44(0)1154960578,GB,standard,2024-04-26,verified,1976-09-22,GBP
dc484aa6-ea9a-43a5-9c74-b2f98268096b,Brian Mills,ben69@example.net,+44(0)8081570495,GB,premium,2025-01-15,verified,1979-08-24,GBP
c892e6d8-d764-4e3c-9816-457f761808f2,Owen Moore,xsharp@example.com,(029) 2018169,GB,standard,2024-10-01,verified,1968-01-25,GBP
1b813b25-712c-4ef4-b240-16685827624b,Mr Joel Jones,leejackson@example.org,01914960962,DE,standard,2025-12-01,verified,1997-11-16,GBP
c724829c-32b2-4c28-ba05-ca18e9b9747d,Bruce Griffiths,williamssamantha@example.org,+44(0)141 496 0368,DE,standard,2023-12-13,failed,1995-03-03,USD
3d03aced-04c9-4c4e-a938-0015c19ac7c8,Mr Jay Khan,chelsearose@example.net,01614960865,GB,standard,2025-12-25,verified,2005-09-16,GBP
497aada1-567e-4da9-8fbc-1ac4348c1f79,Ronald Kaur,kathryn73@example.org,+44(0)1184960843,GB,standard,2024-08-07,verified,2004-10-29,GBP
c0ceedaf-263d-4706-b624-a12f4f0c3451,Dr Jay Martin,wsaunders@example.net,+44(0)3069990441,US,business,2026-03-03,verified,1983-06-26,GBP
ae347ec8-a0dd-40a3-8634-db901f235074,Miss Anne Harris,jason57@example.net,(0118)4960733,GB,premium,2024-11-07,verified,1998-03-30,USD
fa9636a8-9796-41b6-8093-2ad2486252da,Damien Dixon,richardskate@example.org,01184960083,GB,standard,2024-01-13,verified,1987-03-22,GBP
cc056bd9-577b-4b1f-8edb-42e3fc028173,Miss Marie Spencer,christopherarnold@example.org,+441414960773,GB,business,2023-05-19,verified,1994-01-23,GBP
06c00de2-0f06-4310-9439-f2e289c62c6a,Josephine Howard-Hilton,eleanorhicks@example.org,+441164960620,US,standard,2024-01-31,verified,2008-01-22,GBP
be894a5e-2ee9-4933-8dff-95ac8f17e832,Colin Cross,ian04@example.net,+44(0)20 74960154,GB,standard,2024-05-30,failed,1976-07-28,GBP
ea123c0c-c605-4f61-baf3-c16aae2081f1,Louis Gregory,leannejones@example.org,(0808) 157 0152,US,premium,2025-02-22,verified,1992-08-16,GBP
ba3f1580-0f7d-40b2-87fd-dd6fac57d4d0,Colin Brown-Holt,kirsty32@example.net,(0909) 879 0668,GB,standard,2025-03-02,verified,1969-03-29,SGD
811df004-65d3-4b4b-a3d3-685731389e54,Lucy Robinson,pturnbull@example.org,+44118 496 0637,GB,business,2024-06-04,verified,1993-12-09,USD
3d9d629c-f113-4c60-92ad-bb6d9b602fbc,Eileen Wood-Brown,hazel30@example.net,+44115 496 0742,AE,premium,2026-01-31,verified,1973-09-25,GBP
