merchant_id,merchant_name,category,mcc_code,country,is_high_risk,onboarded_date
9f438767-5e18-4690-8abd-0a8e12632f08,Armstrong-Wright,Dining,5814,GB,False,2022-12-05
b99b61b2-2932-4ac4-9161-1a8c54409f3a,"Mitchell, Reed and Greenwood",Transfer,6012,DE,False,2022-06-14
855263bd-af71-43ec-b348-602760672821,Evans and Sons,Fuel,5541,AE,False,2024-03-28
9b7420b4-b255-473e-a275-f56028951e17,"Barlow, North and Gill",Transfer,6012,GB,False,2024-03-09
1be0968b-4618-4a25-bae9-e2408034ea51,"Hall, Day and Brown",Entertainment,7922,CA,False,2024-08-21
6a680528-875a-4a34-84b6-74363eb7ccd7,Clarke-Howard,Fuel,5541,US,False,2024-04-16
c64134d4-ebcd-4152-ada1-eb4d4b9e74f9,Hewitt LLC,Entertainment,7832,GB,False,2023-10-30
4d177943-3659-420c-8abd-009b27f41c6d,Bradley-Schofield,Subscription,5968,GB,False,2024-12-05
9515b319-7f0b-4692-a056-2b08e7358b35,Humphreys and Sons,Entertainment,7922,DE,False,2023-05-19
3748b6e6-84af-4b49-97af-4ec9c8e10734,Allen-Hardy,Retail,5651,DE,False,2025-02-26
3bec060c-12ab-4c9d-8c0c-11cf156683c8,Matthews-Chapman,Groceries,5412,GB,False,2024-07-10
cf0be55e-d0c7-4544-893e-2d12779bdfb2,Frost-Turnbull,Dining,5814,CA,False,2023-01-20
39f8b54e-4e72-47b2-bcb7-381d1c361500,Morris Ltd,Subscription,7372,US,False,2022-09-18
b01390b3-9b4d-44ac-b276-e89642e7f455,"Doyle, Banks and Martin",Healthcare,8011,CA,False,2024-08-31
5bb6d512-b9f3-4b6e-bc71-b577762bd507,"Griffiths, Khan and Begum",Entertainment,7832,DE,False,2024-10-19
d380bcc1-5590-400b-8beb-9eafea1ce7a2,"Yates, Hodgson and Stevens",Travel,7011,DE,False,2024-09-05
bc6ca9a0-a990-43c6-bc0c-ffb5ee23f73f,Lowe-King,Travel,4511,US,False,2025-03-13
20b4b1a4-0bde-47c9-9745-f85233d6f236,Clayton Group,Subscription,5968,SG,False,2024-04-29
ae23ce28-3a94-4dee-ad91-fed5df5922ef,Edwards-Sullivan,ATM,6011,GB,False,2022-06-26
0b94fdd1-7fd5-432d-ab6a-b374cee0a635,Price-Davies,ATM,6011,GB,False,2023-06-15
9c3b93ff-931b-4e45-8356-3a7f4c8f2d29,"Wilson, Mills and Foster",Transfer,6012,SG,False,2022-04-26
8120c863-1138-44ee-935b-68d0adaf2d03,Dean-Stone,Subscription,7372,US,False,2024-07-15
3ce6602b-e788-4fe4-9383-3d7c147c4c85,Clark Ltd,Subscription,5968,AE,False,2022-12-17
16041b72-745c-4ec8-8e3f-268d4d1bbcb3,"Dixon, Grant and Carter",Entertainment,7832,GB,False,2022-06-19
60f1037c-b3d6-41bc-a778-c07ddadcdf62,Barnes LLC,Dining,5812,GB,False,2022-11-12
4650ffa4-cdfb-4c5a-8105-58f017334a35,"Burton, Jones and Roberts",Travel,4511,GB,False,2025-02-01
0af0891b-9a68-41ca-ac55-75498a51605c,Ashton-Spencer,Travel,4511,GB,False,2022-05-10
4ca02819-e814-42cb-b91f-2779c07ebd15,"Kaur, Marshall and Nicholson",Fuel,5542,CA,False,2022-05-28
f7ab057a-6e02-4902-ad8f-93bd746781a3,Taylor Group,Healthcare,8011,GB,False,2024-01-08
71a782a6-b050-4f36-827c-b83234c15d49,Ford LLC,Subscription,5968,DE,False,2024-12-11
a4b15bc1-0af3-4e62-a3a8-3dcada8561e8,Webb Inc,Healthcare,8011,SG,False,2025-02-21
fc0fa726-2ee5-4512-99d1-76e8009d3d3b,"Waters, Wright and Moss",Healthcare,8049,US,False,2024-07-13
ca741ee5-b208-47f5-bfda-821309c4ee64,Baker Ltd,Groceries,5411,GB,False,2024-11-30
a4c59a04-bc67-4448-96bb-a5e46fded328,Lawrence Inc,ATM,6011,GB,False,2022-09-02
bcd97ba4-383b-4afc-9d67-d5612b118338,"Holden, Fletcher and Fletcher",Transfer,6012,GB,False,2022-07-30
74cfa316-5bc4-4146-a668-a9fe8cf6ee1a,"Watkins, Morris and Ford",Transfer,6012,GB,False,2024-01-30
b94e3b56-45c7-4b0e-a159-0caa5c1dbff2,Smith and Sons,Healthcare,8049,US,False,2022-08-02
787c0f33-f7e7-4e4a-b576-450a6e4f68c2,Smith Ltd,Dining,5812,US,False,2025-01-08
cc8d5372-4bc3-4e42-8449-e821f99ae13d,Fisher-Gregory,Healthcare,8049,GB,False,2025-03-17
059d494f-a7af-457b-8306-df6b3d4898c8,Newton Inc,ATM,6011,SG,False,2023-06-30
15748279-1b4d-4ab1-9c39-0de805825784,"Jones, Robinson and Green",Dining,5812,AE,False,2024-09-23
2211b915-614a-4dff-bb8a-588ae7b14c64,"Spencer, Wall and Palmer",Groceries,5412,SG,False,2022-06-17
109fc7df-09fd-48f6-808c-105c53c2c25a,Gibson-Campbell,Travel,4511,DE,False,2022-06-24
669fce84-51fd-4c76-b205-c9f95d6233b6,Clark-Hawkins,Retail,5651,GB,False,2024-07-26
98f87688-0e65-433e-913f-d77a173dc404,Jackson LLC,Retail,5691,CA,False,2024-12-30
3c0ee0e9-bb74-43f2-a2dd-8bf21ebb96f6,Turner LLC,Groceries,5411,GB,False,2024-12-08
83c0d26b-8631-4973-acb1-1a4967d5762d,"Taylor, Wade and Begum",ATM,6011,DE,False,2023-11-20
ae451096-c6f8-44f8-965f-f218d8c27ae5,"Nicholson, Green and Daniels",Transfer,6012,DE,False,2023-10-27
407ff17b-1ff3-4538-95fe-e23eac4ad463,"Burns, Khan and Jones",Fuel,5541,DE,False,2024-04-23
556771ba-9b92-490a-92ea-cd29de0decd6,"Dobson, Williams and Baker",Groceries,5411,GB,False,2023-04-29
d431aa07-f19e-4f5d-be2f-1fd32462452f,Harris-Rowe,Entertainment,7832,US,False,2024-01-13
9f144074-c55b-4a15-85fc-eca945567b69,Naylor Inc,Fuel,5542,GB,False,2022-05-02
e7b22c7d-b6ca-4d02-9952-3edd519faec3,"Morley, Flynn and Griffiths",Dining,5814,GB,False,2025-03-05
b410f67f-03d1-4066-a691-204668b8152b,Gill LLC,Travel,7011,US,False,2022-09-23
eb730a7d-4c5d-45be-ab57-edf4382a2724,"Hayes, Stone and Hawkins",Healthcare,8011,US,False,2022-06-13
dd0a8b98-575a-4937-bb1f-ca39735beae0,Reeves LLC,Retail,5999,DE,False,2022-11-15
1d457927-2f87-4ce0-9898-cd916a4caa35,Ali Ltd,Fuel,5541,US,False,2023-07-09
70cb1ff8-608a-4b7a-8b05-dc559888ed5d,"Skinner, Collins and French",Healthcare,8049,GB,False,2024-08-29
3212962b-99ef-4ac3-abfd-053cfa3fc9d0,Thompson-Stanley,Dining,5814,GB,False,2024-06-28
ebddded7-5e98-4adb-9789-688c96047dd1,Cox-Lawrence,ATM,6011,GB,False,2022-03-24
da840294-5c3d-442f-8f22-3066b614d5a1,"Evans, Jones and Law",Fuel,5542,SG,False,2025-01-07
13243089-88d7-41e2-b8fc-b4c11569e62e,Jackson-Anderson,Entertainment,7922,GB,False,2024-01-22
18a62d33-fa41-4c4b-9c74-f20610845ef2,"Carey, Walker and Pickering",Entertainment,7922,CA,False,2024-01-12
ea6d56da-e035-42f5-ade8-c874f57025ac,"Pearce, Giles and Quinn",Dining,5812,US,False,2022-05-24
ccd55b22-8c0f-4669-93d9-3f4dea62e406,Whitehouse-Scott,Transfer,6012,GB,False,2024-04-27
685c0c04-ef13-48b3-8a6c-8e0a10b862f6,Williams-Godfrey,Transfer,6012,US,False,2024-03-17
13192e1f-1d86-4db5-8f5a-cdf1cb742f3e,Martin-Evans,Groceries,5411,GB,False,2023-09-25
5468364e-4289-4011-991b-6bb72039b2b7,Barton and Sons,Travel,7011,SG,False,2023-07-25
ccab9922-a23b-440d-8666-66f88816fa09,"Hopkins, Bryan and Ahmed",ATM,6011,US,False,2024-07-01
2921aa16-8558-45f5-9b1b-fc90fc568616,Gibbons-Payne,Groceries,5411,DE,False,2023-05-15
70980c21-0ae7-42fe-a6ae-088137b93932,Jones Ltd,Transfer,6012,GB,False,2022-05-07
56bc2f52-860c-4a50-ba32-e1e5a4369445,Taylor-Lambert,Fuel,5541,DE,False,2023-01-16
f5a55a15-377b-492f-a00d-bda6457cbe6d,Burgess Group,Subscription,7372,US,False,2023-09-30
d59765c7-ecdb-45dc-a4fa-d62eaa977284,Taylor-Smith,Subscription,5968,GB,False,2024-07-31
84743717-2041-4692-902f-02f9cec8b2b3,"Williams, Mann and Hawkins",Entertainment,7922,US,False,2022-03-25
b0e6ff5b-4349-4ba0-805f-a2880810d8ff,"Robinson, Ali and Henderson",Retail,5691,SG,False,2022-05-25
f1c981a0-b70a-433e-ae9d-8a6401257d11,Scott-Roberts,Dining,5812,DE,False,2022-07-09
cf471073-359c-4b48-b897-db71312cc148,Wilkinson Inc,Travel,4511,GB,False,2023-08-20
a524b26a-4348-4956-8e8e-4f332845231a,Lucas Ltd,Subscription,7372,CA,False,2022-07-21
4d6c487a-278b-4aee-a733-b8c60e8da7a6,Taylor-Knowles,ATM,6011,US,False,2022-08-22
283019b7-b279-4410-b196-e9e5aff8719b,Fisher and Sons,ATM,6011,US,False,2022-09-29
11d1649d-641a-4b1b-9096-a1b49ee36091,Abbott PLC,Groceries,5412,DE,False,2023-01-20
2d85bbc0-b68c-454c-b5f0-460e5b14c4ca,Taylor-Carey,Entertainment,7832,US,False,2023-04-17
53c74e77-52f4-4e1c-9898-953c4ba389b5,"Wright, Jordan and Winter",ATM,6011,GB,False,2022-07-01
11c46d7e-e6ce-4f0e-8b49-b67657757834,"Myers, Phillips and Butler",Travel,7011,CA,False,2022-07-26
634e16f0-36ef-4745-8a7e-3738e99a7c53,Ball-Warner,Healthcare,8011,GB,False,2022-07-26
667aa006-f3e6-42ab-bcde-5d57b83362fc,Ward Inc,Entertainment,7832,GB,False,2024-09-11
88da6dde-bb95-4d80-8758-7b5a2209ddc0,Chamberlain-Morgan,Retail,5651,GB,False,2025-01-18
ad461a1d-4a0f-4d09-8c50-e5806b64f16c,O'Brien Ltd,Healthcare,8011,AE,False,2023-10-24
e6e8b42e-7e7b-4d21-8bc4-50fbcb67a823,Bennett Inc,ATM,6011,CA,False,2024-08-04
356ddc53-0e63-42b6-9496-cfbe54b0ad11,Barber-Dawson,Subscription,7372,GB,False,2025-01-09
9b94928f-7e36-4732-abc3-f4d288b26e0d,Andrews-Humphreys,Fuel,5542,GB,True,2022-05-05
d98184fe-c404-469a-89d2-363973ed1a53,Barry-Day,Travel,7011,GB,False,2024-12-30
f4817faf-e358-41cd-9634-024f1d43ac76,Barton Inc,Subscription,7372,GB,False,2024-11-25
1c41f44e-513e-45da-9e5d-3bfc56adf0f7,Johnson Ltd,Travel,7011,GB,False,2025-01-17
35139c56-f754-45f7-8cdd-6bd61fbe31b5,Atkins PLC,Travel,7011,GB,False,2023-03-21
be9f0395-6a99-40e4-8372-dba18cd3da8c,Fitzgerald PLC,Retail,5691,US,False,2024-07-02
5f2daa9b-5115-4181-a714-bec1845a68f9,Murray LLC,Retail,5651,CA,False,2023-01-31
7dd6540c-6c93-4bbb-b03c-8565b0c3d99a,"Bolton, Price and Hope",Subscription,7372,GB,False,2024-02-08
ef3165c8-a7a2-4944-91b4-7149a8367a94,"Fowler, Cunningham and Bond",Groceries,5412,AE,False,2023-11-20
a379897b-efb6-4617-a242-188170f71775,"Wilson, Cooper and Davey",Dining,5812,GB,False,2023-09-18
e5bedeb7-0f7f-415e-88fc-d241f48964e6,"Graham, Morgan and Davies",Healthcare,8049,AE,False,2022-11-25
da7b4188-6763-42c6-acbf-b4e4a61a8ce1,"Grant, Clark and Lane",Entertainment,7922,CA,False,2022-11-20
778b6d49-9500-4c63-bd8c-f380d327db11,"Houghton, Franklin and Williams",Dining,5814,US,False,2025-01-04
f00446be-1a55-40b3-96d9-3ea77c1e4cb4,Fuller Group,Travel,7011,SG,False,2024-01-03
1f7b1872-f40e-4170-825e-ae5ccd87a9d6,Newton LLC,Healthcare,8049,GB,False,2023-11-17
cd9c32f5-b794-4867-ad4c-f14bca3e1ebe,Austin-Leonard,Groceries,5411,GB,False,2023-12-30
c5d75640-82a3-4df4-8fc6-654590d77648,Harrison-Brown,Entertainment,7832,DE,False,2024-06-30
fcd6c116-3151-416c-ad3b-f4d3d1335840,Allen Ltd,Transfer,6012,US,False,2022-03-22
4691db4b-67c8-484e-abb7-7826ce0729d4,Gibbs-Sykes,Subscription,7372,SG,False,2024-02-18
33779fab-52e5-4ed1-97ea-db42494d9ef7,"Jordan, Lawrence and Reynolds",Travel,4511,GB,False,2024-08-15
15a6734b-86ae-439a-90eb-ac42383ae4cd,Brown-Rice,Retail,5999,GB,False,2022-05-14
2d73df35-b2e4-4b7b-b087-73affd6d8071,Burton-Smith,Entertainment,7922,DE,False,2023-07-30
5c1548e8-8036-4aa7-baa6-caab4d45df87,Hyde-Lawrence,ATM,6011,GB,False,2022-06-20
c7b60fb2-4dbd-46a9-9e44-6efc59d320f3,Connor-Carroll,Travel,4511,GB,False,2024-12-30
9ac7b957-834d-4151-84c6-b4c16b49b136,Adams-Rees,Retail,5651,AE,False,2023-12-25
402750c6-429e-4a26-917c-da1b064dcf0b,"Howard, Evans and Thomson",Transfer,6012,GB,False,2023-10-03
0923808a-414e-4f9e-a358-73e550d7ceb2,Jones Group,Healthcare,8049,DE,False,2024-01-25
211f8517-7574-432b-a4a7-92de7edc9530,Hart Group,Entertainment,7922,US,False,2023-02-08
aca01515-3292-4d5b-83b9-acb15c151995,Nicholls-Smart,Healthcare,8011,GB,False,2024-10-18
44713b0d-23cd-4b81-bb88-12a1668caa8b,Stanley Inc,Retail,5691,DE,False,2023-10-24
8e3f57fb-3812-44b8-b8df-a2710e19911c,"Gallagher, Reid and Hutchinson",Groceries,5411,GB,False,2022-09-28
e38270db-15cc-454e-9f47-edc0ee739601,Lewis-Perkins,Fuel,5541,GB,False,2023-01-15
de93512e-933d-428b-b7d3-64176501a3d2,Ellis-Brookes,Transfer,6012,US,False,2024-05-18
2bd74561-55a0-4c08-937a-989575d86377,Smith-Wong,Subscription,5968,GB,False,2024-01-08
c4446bb8-70c9-4ce1-8e7a-667662f14739,Wilkinson-Saunders,Groceries,5411,GB,False,2023-01-24
f9276e6a-4734-4b8e-84e5-a2174823bd22,"Murray, Cooper and Lee",Fuel,5542,GB,False,2023-11-28
3779b7b8-8ab9-4ffe-9307-58e8d8acb779,Brown-White,Transfer,6012,GB,False,2023-04-29
77da1a12-0f4c-45e4-b53d-3d342cf05ed6,Smith and Sons,Transfer,6012,GB,False,2022-11-19
d63fdbda-adb0-4795-9102-12c9ce79b640,Houghton LLC,Entertainment,7832,DE,False,2024-03-30
08b5a024-9024-43c6-a06c-b9e74f770583,Evans-Begum,Dining,5814,GB,False,2024-10-05
607d5d9f-8447-417f-8cb1-a03b6f93ade9,Hart-Woodward,Entertainment,7832,GB,False,2022-08-21
24511423-75cc-4dad-bfa4-7da9836f0ab4,Wilson-White,ATM,6011,AE,False,2024-12-14
cf75e256-3513-4190-99af-b34c052fdf3a,Butler Group,ATM,6011,AE,False,2022-10-09
973cfeae-8ff7-4f5a-a73d-b9cdc764518e,"Richards, Green and Fraser",Dining,5814,GB,False,2023-09-04
ad6884da-58fd-425a-ad2d-6a15e3f5845f,Foster and Sons,ATM,6011,GB,False,2022-04-19
cd631f86-cce1-4851-948b-8e05f4537427,Miles PLC,Travel,7011,GB,False,2024-12-31
62e0f655-41cd-4293-9cd7-0b3d1c1fc9d8,Howe LLC,Entertainment,7922,US,False,2024-04-09
c76148a7-9f65-4796-aa6f-664dbe4e7aa1,"Noble, Stevenson and Butler",ATM,6011,GB,False,2023-08-23
559457e8-f26c-4bb1-b653-9c7718b36b5a,Frost and Sons,Healthcare,8049,US,False,2024-09-04
e8e96f45-ff6c-4751-9885-a17dac02ae3b,Page Inc,Travel,4511,GB,False,2024-09-25
aa3f0e8d-8fbc-4a99-84ae-7086e8eb1eb8,"Pope, Thomas and Hill",Groceries,5412,US,False,2025-01-11
317ad38c-5e47-40c1-9cf6-3bba7fa8cfa1,Bailey-Hayes,Retail,5691,AE,False,2023-06-22
49fe5a08-2704-48f7-83e8-b2d3735363ae,"Grant, Whitehouse and Smith",Retail,5999,GB,False,2022-12-13
734b051c-2646-44ab-b58a-c7b6b54d9043,Hurst-Jones,ATM,6011,GB,False,2023-09-06
adbe2eca-068a-4e8f-8665-8174de324313,"Long, Tomlinson and Brown",Retail,5651,GB,False,2024-05-06
74faeeb2-989a-4013-bf40-daa37a63bcd7,"Cook, Gibson and Lane",Entertainment,7832,US,True,2024-09-28
6974076c-b4a9-4528-980c-7d1aff355ae6,Edwards-Davies,Fuel,5542,GB,False,2024-04-26
d0805acd-7536-4a50-8e53-9556863f9a99,Lewis LLC,ATM,6011,DE,False,2023-04-13
ef13d47b-777d-46a7-91d0-9006d5974660,"Gordon, Wood and Jackson",Transfer,6012,GB,False,2024-01-31
b2d9c3f1-81c6-47b1-9930-51bcd1b5b0e5,Wilson LLC,Groceries,5412,GB,False,2024-08-07
a8166597-c9f3-46df-87e1-e2b8beb4db66,Wood-Stewart,Travel,7011,CA,False,2022-08-18
03701029-416a-43bb-adca-5dcf81a6b361,Barlow Group,Transfer,6012,DE,False,2024-03-03
f23a39d1-f56e-4c48-bb43-f8c73b7b6654,Hall-Gill,Retail,5999,US,False,2024-07-10
4608849e-4f46-473c-8b75-5d31b22a975d,Fry-Harris,Subscription,7372,GB,False,2024-06-02
79a0c827-e862-406d-a8f4-a4312c92fd2c,Williams Ltd,Healthcare,8011,US,False,2022-07-29
76020969-a0ca-435d-aa0b-8cccb9008473,Harding-Parsons,Healthcare,8049,GB,False,2024-04-02
f0f1f3cb-d159-4bf7-a9ea-977719df0752,"Walker, Bell and Davies",Subscription,7372,US,False,2025-02-20
ab0148cb-aa15-4e8f-8e82-16f0234f444c,Morgan-Ellis,Travel,4511,US,False,2023-03-29
0bc21305-7233-45ce-a3ac-37fa6e90babc,Williamson-Jones,Travel,7011,GB,False,2024-11-27
568fa439-1273-4715-87ac-4f24cf8a40e0,Rice-Payne,Travel,7011,DE,False,2023-12-12
339f778e-d6c3-4cff-9fef-d7ed7139f101,"Hopkins, Harrison and Potter",Travel,4511,US,False,2023-11-11
7719308d-eff3-4e26-97f0-2bff0ce0a963,Adams-Roberts,Healthcare,8011,DE,False,2024-02-04
536d8c5c-9f18-437e-9d96-e1552a9f0702,Clarke Inc,Groceries,5411,GB,False,2024-03-30
a9cfaba4-b16c-4b97-85ae-c5b3d0dc4ad5,Jones-Kaur,Groceries,5411,GB,False,2024-12-31
c24457f1-d1e2-4344-8679-156735511905,Cooper Group,Retail,5651,CA,False,2024-02-12
82f40fe0-77cb-437c-84d8-8884c82a07aa,Goodwin and Sons,Groceries,5411,US,False,2022-09-03
975f42c6-4643-42a7-b2db-7a6f515d25e4,"Jones, Powell and Grant",Dining,5812,GB,False,2022-06-08
00cdfeaa-d85c-49e7-a05c-924db0a7a1c3,Owens Ltd,Subscription,7372,GB,False,2023-10-08
c7acd273-f4d1-4797-a967-f45cbadf43a2,Willis-Owen,Entertainment,7832,US,False,2022-11-18
3d01483a-70d9-4957-a56f-80c90edd0a90,Short-Hussain,ATM,6011,GB,False,2022-09-04
f1f08f19-d882-4416-b2c5-ab2cb5219e47,Lucas-Thomas,ATM,6011,GB,False,2025-01-13
c91f50fe-a784-4353-ac61-f4b71c35fa8a,Price LLC,Healthcare,8011,GB,False,2024-07-15
4f33b7b1-883e-4732-8b34-4e51e0b930d5,Pearce PLC,Entertainment,7922,GB,False,2023-11-30
d979a852-df29-4330-926c-2fc8724aad4b,"Bray, Smith and Harrison",Retail,5651,AE,False,2022-11-03
b793cb81-2e8c-4f6c-8b45-01eefce321db,Williams-Foster,Dining,5814,GB,False,2024-02-05
8d93c7e5-5e25-4ff2-aa8a-25c93a6f3cee,Palmer-Martin,Dining,5814,GB,False,2025-02-17
cb84cc0a-3313-423c-b517-70c1eadb44ce,"Edwards, Webb and Slater",Dining,5814,AE,False,2022-10-28
45be873c-2257-4430-a184-122c5db8846b,"Hughes, Ward and Hammond",Groceries,5411,GB,False,2025-03-05
e67fd7f2-0a78-45b8-a1bc-4c9c29be7f37,Bell and Sons,Transfer,6012,DE,False,2022-05-06
baa177d2-d677-4286-9e41-bb9d4db4e183,Marsh Ltd,Retail,5999,SG,False,2024-10-30
f78c4217-ca99-4412-830a-80244ada9504,Roberts-O'Brien,Dining,5814,AE,False,2023-07-03
08da4f25-cafa-4f41-9412-a3a051efee77,Akhtar-Williams,Retail,5999,SG,False,2024-08-06
487294db-5dc7-4a54-bdfa-3f5f9c684ae9,Carr LLC,Travel,4511,GB,False,2022-05-30
824ba70a-aaf0-4167-be49-9dd5afc5eaef,Jones LLC,Subscription,7372,GB,False,2023-03-02
f52ec0d4-195c-476d-bb92-d7a265dc7ab7,Quinn-Mann,Retail,5651,GB,False,2022-12-19
08b99ff2-f764-4145-b795-4bda1b743b03,Davies-Sinclair,Travel,7011,GB,False,2024-06-21
69902a2f-1097-44fb-bc49-58f9ea601cd7,"Jones, Craig and Hill",Subscription,5968,US,False,2023-10-02
e4181240-ac50-4015-9b95-c79fe76703a8,"Pickering, O'Brien and Bradley",Travel,4511,GB,False,2023-12-14
f1cdb806-ef4e-4a1d-b201-0883311d078c,"Owen, O'Neill and Parkes",ATM,6011,US,False,2024-02-04
345ee364-cd63-42b5-a0ba-ebc4fb99b0ad,Bailey-Ali,Healthcare,8011,US,False,2022-08-10
8a30a72f-2c06-457e-b170-a1828d662d19,"Fletcher, Cooper and Murray",Transfer,6012,DE,False,2024-10-17
f5a46ef7-6ca7-4d80-bd06-f43bcd3788b6,Summers Inc,Groceries,5411,CA,False,2024-10-25
4c4436a7-dc9a-4cff-a51c-490f52373a5a,Banks Group,ATM,6011,CA,False,2024-05-08
5c4b1749-93cd-4219-afe6-2f0d326fd360,Anderson and Sons,Groceries,5412,GB,False,2024-06-08
742c4df9-3edc-4fbb-a615-3e8b9146d59b,"Brown, Williams and Hobbs",Travel,7011,US,False,2022-12-28
cb2ff3ae-34dc-4c8b-b8f9-a7b9d62d192c,Taylor-Ford,ATM,6011,GB,False,2023-12-12
1867824a-c4d2-4ecc-a6ab-9f851f4dabf1,Williams-Gill,Groceries,5411,GB,False,2023-05-02
2405f2e3-8c93-4702-b303-ec5e639bcd95,Skinner and Sons,Travel,7011,DE,False,2023-02-05
c3417e53-f85a-49e3-8eec-5e871b532d4f,Hall-Robinson,Healthcare,8049,GB,False,2024-04-15
05718b17-3d0a-4022-9be3-e4e6082f028b,"King, Harrison and Hussain",Transfer,6012,US,False,2023-04-03
cdc1a115-32cc-40ac-a5e5-d5661fe65151,Wood-Hall,Travel,4511,GB,False,2024-11-06
729d4abc-d457-4dfc-9844-49817c0075cb,Clark-Reynolds,Entertainment,7832,GB,False,2024-04-24
24b393bd-291f-4eeb-8b0f-69d0bee564b4,Nicholls and Sons,Healthcare,8011,SG,False,2022-11-29
5dd6f232-db6e-4baf-9ebf-61805d607fc0,"Hill, Green and Price",Travel,7011,US,False,2024-04-05
2b41c9ae-cdae-48dd-b0ab-900690b9fa9b,Russell and Sons,Subscription,7372,GB,False,2023-07-21
1306c4bf-e70c-4fb6-bf46-fe87b03cb9d9,"Wallace, Faulkner and Bennett",Groceries,5411,US,False,2024-04-25
8e9c7bbe-36ef-414e-81c6-fcbbf8005d00,Saunders-Edwards,Healthcare,8049,US,False,2023-05-28
c6f7a559-1acf-44d5-b677-220de879c493,Miller-Williams,Transfer,6012,DE,False,2023-05-28
8e4eabbb-d782-4b0d-bd6b-19a2095b484e,Yates-Davies,Travel,7011,CA,False,2024-10-06
22d4bcdd-510d-4787-b68f-36e8305ce832,"Pickering, Burgess and Townsend",Travel,4511,US,False,2022-08-20
87aedcc9-df15-4a39-91cd-4e5e7861bd7f,Payne Inc,Healthcare,8011,SG,False,2024-11-22
