dispute_id,transaction_id,customer_id,opened_at,reason,status,amount,currency
13bd2dde-9bbc-4f07-9f73-bd5956b676fd,751e1cfb-f95b-43b4-89bf-f8395a242cd2,20d2ea39-d470-4c0d-85f7-e25cad104717,2023-10-03T18:44:44,amount_incorrect,pending,214.66,GBP
eec0993d-76f7-4160-9468-465c39311e57,4f359995-0392-443e-9e27-e8d1d24bafe1,38d9cb3e-fad2-43f5-8858-81dbb62a2859,2023-11-03T17:41:48,amount_incorrect,won,79.6,GBP
b7c90ddd-648e-4892-8467-9a2a0eba71b0,7bf9839c-4256-46a9-a872-633e4d423679,cbb04a70-4fe6-4207-8251-831f45c83517,2023-06-05T00:11:04,amount_incorrect,lost,57.54,EUR
39ae8d4d-9d46-4dfa-ac7e-9c4f8578d94e,d3941713-adc3-4b38-990c-421c4abaa792,43254c0a-093b-4167-8ab4-e368ce181f82,2024-04-18T06:10:21,duplicate,lost,116.33,GBP
8dbb8e35-cc50-4513-85ef-eabb98a9f864,126297ca-d808-45d7-a6d6-c96fd13c4dfb,405f870e-325d-498f-859f-8e03f3dbefdc,2024-04-07T01:41:19,duplicate,won,15.35,SGD
b85c5f07-17f8-4f24-8af8-6b7003d6d2d3,14d426cb-c01f-4dbd-b28f-2480e6f50b60,8bd3efb9-7350-4e06-8c6e-788cfceb719e,2023-12-13T08:17:42,duplicate,won,151.06,USD
65386bdc-8b4c-4757-bce1-8a725362464e,273fe808-8364-4f1a-a692-a3669baa25d6,d8159ec3-f0fc-40a9-ba06-5788d280d929,2023-03-24T06:26:28,item_not_received,pending,329.39,CAD
b67c87ba-1a00-47c6-b8e3-6afdb24b303a,79340d8f-915d-41ee-b2a2-cb8454114631,4225d885-2f10-433e-b346-b3a81731edfc,2024-07-12T07:20:23,duplicate,won,2.01,USD
047d999f-4a2e-478b-8aba-7b20fdae8e9d,16e788fe-ceb3-4b87-ac03-e9bbc6c39f6c,424165f1-4ce1-44e1-8745-c66e68cc2163,2024-12-25T05:56:01,item_not_received,pending,67.52,GBP
b0a9cb81-5125-49bc-8d64-b0a63586262f,6f3850ea-0ca4-4bdc-8fe5-984515033107,f466e6f4-5db1-452c-98e2-f4ff86944693,2023-12-26T00:23:39,unauthorised,pending,17.54,EUR
57efa53e-ee22-44ba-852c-14cd19036986,36d3e8d8-0bb4-4952-90d2-8a91329e44cb,e65a08d9-944c-4719-b75c-3a82c529a812,2023-06-27T09:56:32,amount_incorrect,pending,94.73,SGD
89707e88-1217-4572-bd18-f32f4ec24014,4d1ebb60-818b-430c-8bcb-702ad2d733b8,57b7e857-fbdc-4d7d-b527-7f45585ad95b,2023-08-27T22:58:14,duplicate,pending,73.6,GBP
c5069bd9-be7e-45a9-9a4e-1e1d04049862,c2eb6069-7f73-45d4-a407-1d6f1037bd18,f9d9fd1d-2058-411c-b260-253ebea76379,2024-12-15T01:24:38,item_not_received,lost,80.79,EUR
9b566334-2660-4629-9bc8-bdab8c5d6e19,1280efad-9f16-4907-8189-e3663f64eed5,db56df36-1efa-4a3b-929b-94c61b9e5b26,2023-11-04T23:56:13,amount_incorrect,won,36.5,GBP
1030b65c-360e-4ed8-8022-cedaeaca4454,c44e8695-c349-4195-809b-2e4a8a287dfd,8586914c-4b46-445e-a254-7ba5587ef5d9,2024-11-30T12:57:51,unauthorised,won,33.62,EUR
9d46f4d6-5bbc-4d65-af37-5f414013a6e5,0849571c-30ca-4197-ada9-a723279e1980,be35068a-94fc-4c7a-a317-a0b4927f3308,2023-05-08T14:21:15,unauthorised,won,1.08,AED
3cf2d2dd-580d-4f3d-9fe0-661ca68ff346,f14844f6-8cfe-4850-b609-7f4871c49755,80aa1bb8-18bc-4423-916f-8398f5ec85e1,2023-11-22T05:39:57,unauthorised,won,23.92,GBP
15ec56c8-722f-470c-a679-1e9882d3d670,c46f05e4-d2d9-4279-9d69-2ac6af0b4510,32beca54-d827-4225-b583-dd2d0e677a72,2024-03-22T00:35:32,amount_incorrect,pending,479.31,AED
d2e86f5a-53aa-4ba8-822e-69acb7fcbda0,a19576f5-85ff-496d-a6d4-0b26d1c00655,b81372f9-3558-449c-9b3f-26472fee102e,2024-08-29T05:07:01,duplicate,lost,13.47,GBP
db1a5542-0737-478c-83d8-ef3c7e3eea15,01c558d6-3ea4-41ff-8d3a-42729f620f85,e65a08d9-944c-4719-b75c-3a82c529a812,2023-03-08T04:32:29,amount_incorrect,lost,129.8,SGD
861c3699-9e5b-4b32-a283-d6b6503729dd,1b34b256-cd8f-46f8-8a95-f6b18eb9a6eb,5a41e6ba-1ad2-492d-8046-1503ee39198c,2023-09-30T02:27:48,unauthorised,pending,75.11,AED
8eef5130-18ff-488c-bda6-0792b4789ff0,91cf7da6-07ea-4ed6-b29a-e9626814d1c0,ac946b67-f459-4605-9b74-6b92f4a47c05,2023-03-30T23:19:27,item_not_received,won,9.37,USD
012a1995-28d2-45c3-acaa-92841eaf1ac5,4c036b82-557f-4683-a932-52047f78c8c7,a96bd32b-bdcd-4ed5-878d-a8900ccba84e,2023-07-14T02:52:32,item_not_received,lost,67.66,EUR
a65e7e99-1f90-48c8-982a-bbcf7fc94b63,76e533c9-4dcf-4974-b4de-75b612fc5667,7feb2e8f-dd4a-418e-9e24-5fc1d4e4fa75,2023-05-29T05:34:19,duplicate,won,226.68,GBP
3a69e4e2-9cba-4728-a374-59c4aba22fd5,95085b8d-3a65-4161-85b0-48eed2c9a8a5,8a808961-de63-49f0-bd09-e12645ca69d6,2023-02-17T04:42:48,amount_incorrect,pending,54.81,GBP
4a67c57d-d322-4044-9340-8fdad56008f5,f2eb9bb2-6ff3-4cae-8746-bf3974d9c28d,5bd4b46c-1fc4-4702-b5ab-4f7d90570f9c,2023-02-10T15:09:47,item_not_received,won,27.91,GBP
7f7863a7-06c3-4fc4-bede-9fff4fae315e,bb266832-3336-429b-a22b-d96f437d44d4,13265ac5-1568-4511-a633-be8609eafe29,2023-03-11T23:04:13,unauthorised,won,145.98,USD
05d886b4-bdaa-4eb9-b5a7-7856d0bddb94,fd907ec7-be41-4557-b80e-8b5f19d691f2,3cfb83ee-9730-4c99-9ad3-99c4cf8a9a2e,2024-08-19T09:33:12,item_not_received,won,213.03,EUR
92ee69e8-5ba0-491d-8195-4f136dc0f1f6,86c43e1e-fa9c-429a-bbb1-3563a97f4771,c722dfb2-01f0-42e1-a903-573adc2cd2df,2023-08-05T04:14:58,unauthorised,won,17.65,GBP
ad57a29c-f902-4ac6-8462-0fe3fc323f0a,2ee63f4a-bab8-4cc2-9690-58b6907510c8,f336fccf-0e60-4092-bf9e-eb5da5edd268,2024-11-30T00:38:02,unauthorised,won,258.12,GBP
949476cd-3a84-4243-b436-5a07451928b1,25cebc11-a063-405e-9a57-eedeb7d06ca3,c86227d1-3748-4409-b47a-50e507629f82,2024-05-13T05:57:27,amount_incorrect,lost,98.53,GBP
366cac14-a62f-4ba7-ae18-eeaf1b516959,56ceadad-617c-4fab-b10d-8bd2b3c37fc0,23e34bc9-a615-4aa1-80e6-e0a12406a809,2024-09-24T14:40:06,duplicate,lost,79.67,GBP
0f8ec0b4-5f61-49f5-8539-eb937167b22c,e70fa8c5-d3fb-4298-9dd2-ebcea344efb0,86bc0961-bd5b-4499-85e9-d8d070609356,2024-07-03T16:26:25,unauthorised,won,35.93,EUR
7a337959-efeb-4559-811a-71689219bf1e,c80a0e81-10da-49d6-9e44-61fc02ac8631,50ba7881-e096-4965-92d4-854c92c7ac80,2023-01-18T02:50:48,item_not_received,lost,49.18,EUR
f3601f54-4d34-4071-a0e7-f5047cfbcefb,bbc148d1-7e4c-4242-9958-da5ab11dfd75,9dddf6d7-55d6-4807-938b-38f3bd8c329f,2024-01-31T16:18:11,amount_incorrect,won,124.57,GBP
3126be94-2d2c-426d-9d18-414e06cd6960,8bcd8b07-c1fe-4db3-bd91-024243f5caa9,001d0383-6e29-4f23-89d4-c6d07a7c5024,2024-06-21T04:00:43,unauthorised,pending,25.35,GBP
98b0693e-8129-4e4e-b025-70ddc44fe712,9e18221e-568d-428f-bb55-905991a00b14,dbc38c43-d9c4-4f05-a114-1a732742522e,2024-07-14T02:52:03,amount_incorrect,won,43.72,USD
189803a0-11c5-440e-94f5-a3d29d2706fa,eaa51c17-90d0-467a-b480-3ed922fe09fd,682bdc26-1de1-4ad7-9c97-c295f9648820,2023-04-28T15:59:55,duplicate,won,96.05,GBP
a84d2783-84a5-4c33-aaa0-2e7047e05f0f,410159c9-65ec-4bc1-ab6a-03f4e21a3974,afec21b2-e629-4300-96c0-51aed2a54871,2023-05-12T16:33:49,amount_incorrect,won,23.03,EUR
36392b9d-001d-42bf-9f59-9a4f93b131f7,4c5c4776-1b08-4b20-863b-9bcbe33af153,1268e265-8530-4e24-b091-4efb486fa5bc,2023-11-04T11:35:24,duplicate,won,91.81,AED
0a2ec039-c16f-4a20-961a-921cc7dfb310,931ac0b0-77a4-4f1b-ad19-821d8dd50464,bc49b07b-d334-48f7-8153-2b8510818053,2023-07-11T01:01:47,unauthorised,lost,8.87,CAD
845118ed-2540-42d9-9006-21131529edd9,6c8e22bf-351a-45e1-8763-9d1e9ae88caf,08240f93-f313-47b6-8ddd-d055185ae282,2023-03-17T16:59:46,item_not_received,lost,2.26,GBP
9f88115b-e777-4a5d-886f-bc8b7e8e1ed5,6d98afa4-6fdb-45d8-b6ab-64d26b42df6c,81b0d630-6583-42da-90f8-f7a5f8f3a86c,2023-09-29T00:36:40,unauthorised,won,29.09,SGD
69461aca-b780-4daa-b6fb-8e233afa2dc8,519677ab-36f6-4b34-8511-d0890bdcdad6,b6b1f27e-c60d-41ee-84d9-675d6b758b05,2024-06-19T03:13:34,duplicate,won,79.06,USD
8748f32d-2dd1-44e9-8a3c-f9641b15d77f,92d79839-aa20-4ed5-b580-2326debaba87,e4ad7757-a842-495f-b2a4-4bfc6abcaefb,2024-05-25T02:04:47,amount_incorrect,won,215.24,AED
b55752a7-8876-4a9e-af93-c9f4d322212b,d0a5678b-e29d-43d0-8a49-1e23c90e006e,4573802e-c048-4b0a-8ee1-c15f363e1a8f,2023-12-01T04:09:05,unauthorised,won,87.88,USD
d909f121-449d-440c-b436-f4585b6aa420,6fa87f5b-4451-4f88-8c35-4a2e609481a2,27958335-d252-47cb-89b6-5b0dce92f1b8,2023-03-17T09:46:53,amount_incorrect,won,2.5,AED
6b7c4ba0-b122-455e-8459-00b47413677c,c25f27dd-1f8d-48ff-b330-e6b7d78f2e53,3caf5e2a-5f36-49e9-8d17-326a223f4d20,2024-10-20T20:17:25,unauthorised,lost,30.57,GBP
fbc2a6a0-3025-4542-8923-88aa7347b170,66276fc4-4eb1-46ac-8095-8605cf0b683f,d39652ca-2658-4760-8741-9930141e6bd6,2024-05-20T22:34:49,amount_incorrect,lost,105.54,GBP
97bde3f0-cfee-44a1-aaaa-5afe93b85d93,0339dd7a-ac32-429a-853e-3cd854199b69,01e9dfdf-6f13-4acf-a4d6-1375b912ba66,2023-06-04T06:41:27,item_not_received,pending,99.24,GBP
e2a3b3c8-e235-48fe-b089-eed88db05c67,ca11e361-d07f-49d9-9fd6-a9f624442af8,474704aa-1774-491c-807f-1e5173aeba8e,2024-12-28T16:34:21,duplicate,pending,86.97,GBP
2155c890-2672-4270-8aeb-67ef4f605c7a,3bcad705-c54b-4236-80a9-954cfd708638,995348dc-4fd2-460f-963d-9bd02c3eef60,2023-06-24T00:47:04,unauthorised,won,240.84,GBP
4ea7d760-ee40-4c27-b0a1-6abcd23d3598,c22ab2d8-abbb-470b-b239-d80bc47eda01,f8273a69-a281-42e1-ad95-8cd77a920c59,2023-10-13T11:45:43,unauthorised,lost,7.48,GBP
a1d80a70-58fb-4dd5-bc99-bbd4c10ed8f6,b288796f-d4b3-470a-89f4-fe156f40f352,e8b56153-dde3-486e-a832-15beb55180e2,2023-01-21T15:47:04,item_not_received,won,243.24,GBP
1bfcf19f-8f5e-4f1a-91b6-1fc309595ef3,240358ec-45f5-4a92-b803-2763f17ad92d,d0e7e757-d99a-42c2-85ed-61aa2a17efc5,2024-02-05T21:51:41,amount_incorrect,lost,17.77,EUR
31f0330b-f3bd-4d28-9819-12408eb459e8,ab3b2772-4b8a-4ada-99d7-acf501a17a3a,43790818-531b-443e-a7b3-1837c1c3f4e1,2023-12-16T04:32:23,amount_incorrect,lost,29.48,USD
889d6b24-5598-4c3f-8e86-7e91b2df1c86,ea93f5e9-2db9-4916-b4ef-3be4a9ae2fa0,cc26268f-1f41-4980-91ae-d09e5c6d05a9,2023-11-17T03:29:05,item_not_received,pending,140.75,GBP
a2db1f91-19f7-42a1-9b16-03e585f8c5c1,aefb0ec2-3a99-4f44-8171-097389c47801,4910e088-7ba9-40e8-b05f-82d956f9a302,2024-10-14T17:28:09,duplicate,won,254.57,GBP
f47ad00e-a296-435a-a301-355588075132,3f437cc5-8b07-4688-89d0-2a33471beb22,6b823e41-1527-410c-87f9-9da00024f092,2023-07-01T01:57:59,duplicate,won,64.32,EUR
d7d3c565-ab4d-4754-9468-f20ba669af6c,85484beb-4745-4803-a7c0-c3bf390eb3f5,efab0bc2-9452-4b57-a27a-4c2c201f0bf4,2023-02-05T19:59:05,amount_incorrect,lost,100.68,EUR
1852b5ca-4a7f-4d6a-87b1-eb2590136d57,dbbe9f19-5a38-45c4-a62d-d48f0a7ec8c6,4573802e-c048-4b0a-8ee1-c15f363e1a8f,2024-10-17T02:19:39,amount_incorrect,lost,20.09,USD
c4b8f530-8c92-4228-941b-d9f108b15d54,4a046d82-4d32-45c5-8cbd-844dd2869393,5e286da7-d00f-49b4-8e55-7d30c721b7c8,2023-09-08T23:05:17,unauthorised,pending,24.75,AED
df1a8922-3aea-4d7e-acb9-82d3ae2ed5a0,8dcdd474-cd64-43ca-86ef-4fa426a38a50,3b751a74-15f9-428b-8539-2b5caeec81a0,2023-12-22T09:52:36,unauthorised,won,319.23,CAD
00759f2c-b5af-4dca-9601-ecc1724bf79f,c30685ab-2b48-462b-a86d-575604c3beeb,4ea60a09-9e10-4f8f-a3e1-15b27a33f0ac,2024-08-29T07:04:11,unauthorised,won,228.19,GBP
8c85ecc9-3224-4b35-9785-2eed3898fb82,7c763306-24c8-4cb8-9775-2f9218f42047,bc49b07b-d334-48f7-8153-2b8510818053,2023-03-29T10:06:20,item_not_received,won,21.47,CAD
bdd1446b-cb98-46c6-bab5-f7a3938dd953,96f00ca2-ad4e-4ea7-9a40-b4b3e995b30a,f7b99bde-40ac-432f-971f-0b2bd7a1fa5b,2024-03-05T18:43:13,amount_incorrect,won,91.13,GBP
b6e47111-80b6-448c-ad81-e33242a1b937,ca80c397-231c-4c74-b908-1ff675b590ab,89bc691a-4b9a-42ed-9c40-47387f9748ea,2024-07-09T07:20:53,item_not_received,won,13.15,GBP
891059a4-1add-4fd9-b6f3-7417e6f53172,9e127dd7-2e02-4b79-a5e3-c082161df980,369c3013-b70c-4c5f-b79b-cca7bff6d330,2025-01-13T08:14:53,unauthorised,won,22.71,GBP
96c6aa1a-136e-4d5d-8dee-ed01ab0a1afb,fb8714a5-d007-4e1e-b944-cdb934f9ae26,0a21c388-186b-4793-b874-7da74432fe3f,2025-01-04T08:02:42,item_not_received,pending,83.24,GBP
2087a526-a16d-474f-8f09-a27850eeddc4,5f689f74-1400-4b82-911d-9fae92fc9cc0,864677f9-a86f-41ba-be83-b7dda7ee8251,2024-08-01T20:41:03,amount_incorrect,won,6.47,GBP
87bb9bce-7db6-4883-8e01-23d2e6dc2345,d4641a03-04ac-4126-9dde-f7fc6428ad7a,2133a0f9-f5c9-4619-9838-83c07fe6a18b,2023-02-12T02:43:00,item_not_received,won,22.36,EUR
df29c4cb-8eb8-4c1c-b76a-39491f04613f,78ca318f-1dcf-41e4-af89-ab3eaae76396,bc49b07b-d334-48f7-8153-2b8510818053,2024-07-28T05:39:01,item_not_received,lost,17.88,CAD
7a0dd987-9f1d-40a4-903a-c84395123874,2409431e-b203-45d2-859b-c1f6edde9c0f,3d5878e3-ee3f-48c6-b4b3-ea2c99d8d06e,2023-06-13T11:26:41,duplicate,won,27.62,SGD
6870307b-40c4-4db5-9198-8464de2445ad,91e4841d-4c0c-4c99-936b-7f8e89b8a2b8,f3d3d50c-e097-45df-b709-8f28f2dc695d,2024-02-04T04:21:26,amount_incorrect,lost,86.48,GBP
d1fa2f6f-d034-4629-ba8f-799d1f90a7a0,8a1ad707-aa74-40c4-bf52-4bf0e0958947,a5041a60-b1d1-4fef-b44a-4f1a53e8668b,2023-06-18T09:41:38,unauthorised,lost,153.23,CAD
d9edf2fd-167f-4435-87c6-d5e352367964,86c14cb5-2d9e-4606-ab45-98f233d0bf7b,ef84ef4c-f252-4667-b6b4-adee298de53d,2024-08-31T07:51:29,duplicate,won,88.05,GBP
1dc2144b-306c-485b-9905-d2185ac2a580,c6160bf8-738a-4935-aee1-5f21d665acde,901d0458-8fc4-4fc3-9f84-7dfc96201eac,2023-04-21T00:49:52,duplicate,won,29.87,GBP
ab8770b1-4bba-49a2-97d2-597c9883e0be,54181748-da27-4845-b8f7-b2485df6568a,d5f104c3-db15-45a5-82b2-2517f4db24a9,2023-05-17T10:51:27,duplicate,won,17.87,USD
6388f7df-7eaf-4066-ae1a-2eb576df5188,6e9c2da1-de1e-461a-8992-9945c6b366f8,48e589cb-0039-4929-98c7-940fbf609e3c,2024-05-23T08:25:03,duplicate,lost,100.96,USD
a50bab3f-42da-4139-a2dc-08642c8a6dc9,6766d32f-44cd-43a0-88c5-04a556871337,543f9608-b830-4561-8bf2-f52fe71ee2f5,2024-06-12T13:58:50,amount_incorrect,won,32.19,GBP
d3c433c9-a5eb-48c5-a706-1b1a56f43785,b6724833-7158-4073-9ff6-0103c8f5f8b8,beb0a3cf-978e-4df0-94ae-118a59755f52,2024-05-27T16:17:14,unauthorised,lost,40.16,GBP
55729f71-1fa0-4817-9de8-01899646abab,23891583-10a6-48b1-884a-1082c9dc4e03,762ed8bc-ef5a-498a-9e6c-8b9a80ce62ec,2024-12-25T08:19:18,amount_incorrect,won,7.21,GBP
a6e99d61-b24f-410d-9b2f-c4b9bc7fb337,5458f4d6-bb64-478b-bb2b-ec6e60cb2731,8430c99e-2793-42ff-ba77-43676b6e20fa,2024-10-14T11:09:01,unauthorised,won,54.25,GBP
eb592334-ec3c-49ab-9658-5c06b45a57fa,e48ade6a-dcc1-4624-a424-e213c7f92550,d9eba9a1-1cb1-4992-bf40-c2e7534e6a17,2023-09-19T20:32:43,unauthorised,lost,19.09,GBP
00e21db1-c05a-40ff-9f44-592bdcff2bcf,3f6d7c59-2e28-47a2-a4de-9b7a27c9404b,a342a811-ee48-4439-a2c0-8df97e849c01,2024-09-10T22:36:16,amount_incorrect,won,69.66,USD
bf24cc7c-e005-4672-89eb-1dc726f12302,3d61cce2-96e7-42d1-a6c8-151cd01aaf87,0692bb12-d22c-4adc-8c78-4ae54a3a38b6,2024-08-05T19:39:34,item_not_received,pending,105.85,EUR
0516bbda-6390-4bb9-90c4-7526675bc1bd,21a3d2ec-c387-44d9-beb0-7a87c30a0014,c3abe476-66a0-4322-848f-aef036479db6,2024-07-28T20:19:36,unauthorised,won,65.21,EUR
